harp	used for rhythms
harp	located in rock bands
harp	located in concert halls
harp	used for performance
harp	located in jukeboxs
harp	part of stringed instruments
harp	style of music
harp	used for concerts
harp	part of wind instruments
harp	playing
harp	drums
harp	used for beats
hamster	capable of pets
hamster	used for petting
hamster	pets
hamster	small mammals
hamster	located in pet stores
hamster	located in leashs
hamster	located in cages
hamster	located in pet shops
hamster	furry
hamster	small animals
hamster	domestic pets
hamster	feline
hamster	capable of burrows
hamster	located in zoos
hamster	located in captivity
hamster	mammals
hamster	located in cartoons
hamster	located in kennels
hamster	located in cribs
hamster	located in burrows
hamster	placental mammals
hamster	used for pets
hamster	domestic animals
hamster	canids
hamster	felines
hamster	quadrupeds
hamster	small rodents
hamster	located in arms
hamster	located in picture books
hamster	placentals
hamster	located in distress
hamster	canines
hamster	located in hiding
hamster	big cats
hamster	located in humane societies
hamster	used for companionship
hamster	located in pens
hamster	located in corrals
hamster	animals
hamster	located in vets
hamster	young mammals
hamster	located in shorts
hamster	exotic pets
hamster	located in habitats
hamster	located in story books
hamster	cats
hamster	capable of jumps
hamster	capable of cries
hamster	fur
armour	armor
armour	body armor
armour	part of body armor
armour	located in armories
armour	used for protection
armour	shields
armour	located in armies
armour	protective covering
armour	located in battles
armour	used for fighting
armour	used for warfare
armour	used for defense
armour	armaments
armour	weapons of war
armour	located in battlefields
armour	helmets
armour	used for war
armour	cavalry
armour	protection
armour	weapons
armour	covering
armour	vests
armour	used for fights
armour	used for weapons
armour	located in sheaths
armour	located in forts
armour	clothing
armour	suits
armour	military units
armour	used for self defense
armour	cloaks
armour	sheaths
armour	located in war
armour	used for strength
armour	used for wearing
armour	part of coats
armour	adornment
armour	used for security
armour	swords
armour	coats
armour	fortification
armour	used for wear
armour	artifacts
armour	disguises
armour	military branchs
armour	conventional weapons
armour	part of helmets
armour	used for adornment
armour	concealment
armour	military services
jet	planes
jet	used for flight
jet	aircrafts
jet	jet engines
jet	airplanes
jet	used for flying
jet	used for planes
jet	used for flies
jet	located in hangars
jet	airfoils
jet	used for airplanes
jet	capable of lands
jet	located in flight
jet	airships
jet	flying
jet	capable of crashs
jet	capable of flies
jet	located in air
jet	air travel
jet	capable of near airports
jet	airlines
jet	located in airplanes
jet	liners
jet	used for transport
jet	vehicles
jet	located in skies
jet	located in aircrafts
jet	able to hover
jet	used for travel
jet	one kind of vehicle
jet	used for transportation
jet	located in planes
jet	flight
jet	kites
jet	located in airports
jet	used for launchs
jet	very fast
jet	rockets
jet	watercrafts
jet	motorboats
jet	used for travelling
jet	engines
jet	used for launching
jet	air units
jet	meanses of transportation
jet	fast
jet	motor vehicles
jet	capable of stalls
jet	automobiles
jet	motorcycles
bed	used for bedding
bed	used for sleeping
bed	used for sleep
bed	used for comfort
bed	located in beds
bed	used for rests
bed	part of beds
bed	bedding
bed	used for resting
bed	mattresses
bed	located in bedrooms
bed	bedrooms
bed	furniture
bed	located in dorms
bed	located in hotel rooms
bed	located in motels
bed	used for furniture
bed	located in flats
bed	used for sex
bed	used for seats
bed	located in cabins
bed	flats
bed	located in family rooms
bed	comfy
bed	located in couchs
bed	located in sofas
bed	used for housing
bed	located in apartments
bed	located in rooms
bed	part of quarters
bed	located in hotels
bed	used for shelter
bed	comfortable
bed	located in hospitals
bed	used for covers
bed	used for flooring
bed	part of sofas
bed	part of rooms
bed	flat
bed	located in houses
bed	used for fucks
bed	rectangular shapeds
bed	located in homes
bed	located in dwellings
bed	located in closets
bed	large rooms
bed	located in large houses
bed	located in lofts
bed	located in tents
peg	posts
peg	hooks
peg	bars
peg	sticks
peg	part of anchors
peg	pins
peg	slats
peg	braces
peg	boards
peg	hinge joints
peg	string
peg	straights
peg	loops
peg	part of frameworks
peg	knots
peg	rods
peg	poles
peg	hoops
peg	part of pins
peg	uprights
peg	strips
peg	part of shoes
peg	connectors
peg	part of forks
peg	part of swing doors
peg	part of barrels
peg	ladles
peg	part of saws
peg	ropes
peg	fasteners
peg	wicker baskets
peg	part of boxs
peg	handles
peg	hangers
peg	tips
peg	shafts
peg	fetters
peg	pointers
peg	golf clubs
peg	made of string
peg	part of racket
peg	spars
peg	part of bolts
peg	bows
peg	stakes
peg	stubs
peg	shackles
peg	frameworks
peg	used for fasteners
peg	part of cabinets
helicopter	aircrafts
helicopter	used for flight
helicopter	vehicles
helicopter	used for flying
helicopter	one kind of vehicle
helicopter	located in hangars
helicopter	capable of lands
helicopter	capable of crashs
helicopter	planes
helicopter	used for airplanes
helicopter	airplanes
helicopter	emergency vehicles
helicopter	capable of near airports
helicopter	used for transport
helicopter	used for flies
helicopter	used for launching
helicopter	used for launchs
helicopter	used for planes
helicopter	used for transportation
helicopter	located in flight
helicopter	motor vehicles
helicopter	able to hover
helicopter	flying
helicopter	capable of flies
helicopter	jet engines
helicopter	air units
helicopter	used for pickups
helicopter	small arms
helicopter	airships
helicopter	located in aircrafts
helicopter	capable of stalls
helicopter	used for travel
helicopter	watercrafts
helicopter	meanses of transportation
helicopter	made of steel
helicopter	capable of travel
helicopter	cranes
helicopter	located in airplanes
helicopter	located in skies
helicopter	trucks
helicopter	located in air
helicopter	used for raises
helicopter	part of helicopters
helicopter	weapons
helicopter	automobiles
helicopter	motorboats
helicopter	made of metal
helicopter	used for lift
helicopter	agricultural vehicles
helicopter	motorcycles
whale	located in pacific oceans
whale	located in oceans
whale	located in sea water
whale	located in ocean water
whale	located in sea
whale	located in shallow water
whale	located in water
whale	located in coral reefs
whale	located in bays
whale	located in salt water
whale	located in reefs
whale	located in saltwaters
whale	marine organisms
whale	marine mammals
whale	capable of swims
whale	located in coastal areas
whale	animals
whale	located in lakes
whale	located in fresh water
whale	sea mammals
whale	big animals
whale	baleen whales
whale	located in aquariums
whale	living animals
whale	capable of sinks
whale	located in icebergs
whale	toothed whales
whale	vertebrates
whale	located in distress
whale	located in harbors
whale	located in northern hemispheres
whale	creatures
whale	cetaceans
whale	located in bodies of water
whale	located in tide pools
whale	located in planet earth
whale	located in bathing suits
whale	located in tropical areas
whale	omnivores
whale	aquatic organisms
whale	located in submarines
whale	aquatic mammals
whale	located in zoos
whale	located in cartoons
whale	located in southern hemispheres
whale	located in beachs
whale	sharks
whale	capable of fish lakes
whale	located in captivity
key	part of keys
key	located in doors
key	used for opening doors
key	used for locks
key	used for open doors
key	part of locks
key	knobs
key	used for lockings
key	used for opens
key	located in pianos
key	locks
key	located in front doors
key	located in car doors
key	part of doors
key	used for rings
key	passwords
key	used for closes
key	used for entries
key	used for identification
key	located in rings
key	buttons
key	part of telephones
key	located in cell phones
key	located in pockets
key	used for types
key	located in telephone books
key	located in phone books
key	capable of rings
key	capable of opens
key	located in boxs
key	used for rules
key	located in gates
key	part of gates
key	part of pianos
key	located in drawers
key	located in cabinets
key	part of typewriters
key	located in jewellers
key	doors
key	used for warns
key	levers
key	pointers
key	used for storing information
key	tokens
key	used for openings
key	located in cases
key	used for typing
key	affixs
key	used for time
car	used for drives
car	one kind of vehicle
car	used for driving
car	capable of crashs
car	vehicles
car	used for cars
car	motor vehicles
car	used for speeding
car	located in driveways
car	used for pickups
car	used for speed
car	used for rides
car	located in jeeps
car	made of metal
car	used for transport
car	used for transportation
car	located in vehicles
car	automobiles
car	located in parking lots
car	located in highways
car	car models
car	used for traffic control
car	located in roads
car	used for racing
car	located in parking garages
car	located in freeways
car	used for movings
car	used for traveling
car	used for trucks
car	used for turning
car	used for races
car	capable of stalls
car	located in transits
car	located in cars
car	made of aluminium
car	used for coachs
car	used for travelling
car	located in trucks
car	located in streets
car	located in automobiles
car	used for traffic
car	passenger cars
car	used for rushs
car	located in race tracks
car	vans
car	used for trains
car	capable of roll overs
car	powered by electricity
car	meanses of transportation
building	located in tall buildings
building	located in large cities
building	located in large buildings
building	located in cities
building	used for buildings
building	located in skyscrapers
building	created by builders
building	large buildings
building	located in big cities
building	made of bricks
building	located in urban areas
building	located in large towns
building	located in towns
building	small buildings
building	used for builds
building	located in capital cities
building	located in buildings
building	located in construction
building	located in major cities
building	used for office space
building	used for cities
building	used for residences
building	located in downtowns
building	used for houses
building	used for housing
building	man made
building	part of buildings
building	located in commercial buildings
building	used for homes
building	located in public buildings
building	located in complexs
building	used for apartments
building	landmark
building	used for organizations
building	used for dwellings
building	located in neighborhoods
building	capable of places
building	located in residential areas
building	located in communities
building	located in small towns
building	used for manufacturing
building	located in use
building	located in industrial areas
building	office buildings
building	architecture
building	located in construction sites
building	located in suburbs
building	residential buildings
building	used for people
sardine	bivalves
sardine	shellfishs
sardine	seafood
sardine	crustaceans
sardine	fish
sardine	clams
sardine	flatfishs
sardine	saltwater fish
sardine	cods
sardine	seaweed
sardine	mollusks
sardine	freshwater fish
sardine	flounder
sardine	whitefishs
sardine	tuna
sardine	eels
sardine	sturgeon
sardine	molluscs
sardine	located in sea water
sardine	lobsters
sardine	marine organisms
sardine	located in salt water
sardine	located in water
sardine	aquatic organisms
sardine	located in saltwaters
sardine	located in shallow water
sardine	located in ocean water
sardine	invertebrates
sardine	located in fresh water
sardine	located in reefs
sardine	gastropods
sardine	mackerels
sardine	located in aquariums
sardine	sea bass
sardine	located in tide pools
sardine	located in coral reefs
sardine	salmonids
sardine	annelids
sardine	located in oceans
sardine	marlins
sardine	ciliates
sardine	young fish
sardine	sea turtles
sardine	located in ponds
sardine	salmon
sardine	located in pacific oceans
sardine	pelicans
sardine	echinoderms
sardine	crabs
sardine	located in sea
slippers	comfy
slippers	comfortable
slippers	thin
slippers	more comfortable
slippers	dressy
slippers	lightweight
slippers	located in closets
slippers	decorative
slippers	small
slippers	soft
slippers	dirty
slippers	old fashioned
slippers	clean
slippers	easy to tear
slippers	elegant
slippers	made of cotton
slippers	rectangular
