nuts	sources of plant-based proteins
seeds	sources of plant-based proteins
beans	sources of plant-based proteins
fireplace	sources of warmth and light
campfire	sources of warmth and light
bonfire	sources of warmth and light
safety glasses	protective gear
door	common household objects
window	common household objects
mirror	common household objects
beach ball	recreational objects
soccer ball	recreational objects
beaker	laboratory equipment
flask	laboratory equipment
test tube	laboratory equipment
batteries	electrical accessories
charger	electrical accessories
power cord	electrical accessories
raincoat	rainy day essentials
ceiling fan	types of lighting fixtures
pendant light	types of lighting fixtures
gas stove	types of kitchen appliances
electric kettle	types of kitchen appliances
toaster oven	types of kitchen appliances
desk	types of office furniture
filing cabinet	types of office furniture
kitchen	rooms in a house
motorbike	wheels
amplifier	equipment for a concert
microphone	equipment for a concert
garlic	flavorings for food
onion	flavorings for food
ginger	flavorings for food
plastic	building materials
banjo	musical instruments
ink	printer supplies
toner	printer supplies
cartridge	printer supplies
french fries	snacks
grapes	types of berries
velcro	types of fasteners
coat	pieces of outerwear
jacket	pieces of outerwear
eyeglasses	corrective lenses
sunglasses	corrective lenses
contacts	corrective lenses
bench	exercise equipment
weight machine	exercise equipment
house	objects that can be hit by lightning
tree	objects that can be hit by lightning
car	objects that can be hit by lightning
plane	types of vehicles
boat	types of vehicles
ladder	types of stairs
staircase	types of stairs
wallet	items used to store money
money clip	items used to store money
purse	items used to store money
camera	types of cameras
video recorder	types of cameras
web camera	types of cameras
beach	types of outdoor environments
telescope	types of lenses
binoculars	types of lenses
microwave	household appliances
oven	household appliances
candle	sources of fragrance
sunflower	common weeds
scissors	measuring devices
tape measure	measuring devices
level	measuring devices
compact disc	music formats
aloe vera	medicinal plants
chamomile	medicinal plants
lavender	medicinal plants
snowshoes	winter sports equipment
green tea	tea varieties
chai tea	tea varieties
parachute	aerial sports equipment
hang glider	aerial sports equipment
hot air balloon	aerial sports equipment
houseplant	plant types
garden plant	plant types
holly	holiday plants
mistletoe	holiday plants
poinsettia	holiday plants
bicycle	outdoor recreation equipment
skateboard	outdoor recreation equipment
rollerblades	outdoor recreation equipment
energy drink	caffeinated beverages
whisper	modes of communication
shout	modes of communication
sing	modes of communication
bakery	food retailers
butcher shop	food retailers
otter	aquatic mammals
beaver	aquatic mammals
seal	aquatic mammals
pottery	art mediums
painting	art mediums
sculpture	art mediums
pinball machine	coin-operated games
arcade game	coin-operated games
claw machine	coin-operated games
mask	swimming gear
sled	winter transportation modes
toboggan	winter transportation modes
snowmobile	winter transportation modes
flour	kitchen staples
peanut butter	sandwich components
jelly	sandwich components
bread	sandwich components
clockwise	types of motion
counter-clockwise	types of motion
stationary	types of motion
glider	types of aircraft
saltwater	types of water environments
brackish	types of water environments
snowflake	meteorological phenomena
lightning bolt	meteorological phenomena
thriller	movie genres
shrimp	types of seafood
crab	types of seafood
woodwind	types of musical instruments
percussion	types of musical instruments
sesame	types of seeds
sunflower	types of seeds
pumpkin	types of seeds
biography	book genres
thriller	book genres
hospital	types of medical facilities
clinic	types of medical facilities
pharmacy	types of medical facilities
villa	types of living spaces
door	types of openings
window	types of openings
skylight	types of openings
microwave	devices that emit radiation
cellphone	devices that emit radiation
laptop	devices that emit radiation
forklift	industrial machines
excavator	industrial machines
bulldozer	industrial machines
slippers	bathroom accessories
statue	types of public art
monument	types of public art
obelisk	types of public art
thunderstorm	types of weather
tap dance	dance styles
cactus	types of indoor plants
rugby	sports played with a ball
cricket	sports played with a ball
museum	places for art display
gallery	places for art display
exhibit	places for art display
car	engines
motorcycle	engines
van	used for transportation
trailer	used for transportation
tram	modes of transportation
whisk	utensils used for cooking
hurricane	weather phenomena
workstation	types of computers
camcorder	devices used for capturing images or video
fruit juice	beverages
ham	types of processed meat
bacon	types of processed meat
sausage	types of processed meat
stew	types of food
tree bark	components of the earth's natural environment
rock	components of the earth's natural environment
aircraft	types of aircraft
blanket	bedding or bedding-related items
pillow	bedding or bedding-related items
sheet	bedding or bedding-related items
carafe	types of drink containers
wine	types of drink containers
beer	types of drink containers
pen	writing-related items
paper	writing-related items
notebook	writing-related items
paint	art-related items or media
marker	art-related items or media
pencil	art-related items or media
stain remover agent	cleaning agents
hat	clothing accessories for winter
scarf	clothing accessories for winter
chair	furniture for home
table	furniture for home
bookshelf	furniture for home
mattress	bedding accessories
cooking apron	kitchen accessories
sun hat	sun protection products
sunglasses	sun protection products
sunscreen	sun protection products
bath rug	bathroom accessories
bath towel	bath linens
h	bath linens
towel	bath linens
washcloth	bath linens
wallet	types of purses
purse	types of purses
notebook	organization tools
planner	organization tools
journal	organization tools
cruise ship	modes of travel
projector	entertainment devices
screen	entertainment devices
orange juice	types of juice
softball	sports balls
balloon	recreational objects
electric fan	home temperature control devices
air conditioner	home temperature control devices
picture frame	types of art
mixer	sound equipment
bow	stringed instruments
daffodils	types of flowers
desk	furniture for studying
refrigerator	appliances in the kitchen
stove	appliances in the kitchen
desk lamp	types of lamps
floor lamp	types of lamps
table lamp	types of lamps
telescope	magnification tools
binoculars	magnification tools
blouse	types of shirts
squash racket	sports equipment
tablecloth	dining table accessories
napkin	dining table accessories
placemat	dining table accessories
couch	furniture for relaxing
recliner	furniture for relaxing
green beans	types of vegetables
spinach	types of vegetables
chef's knife	types of knives
paring knife	types of knives
guitar strap	guitar accessories
comforters	bedding
barbecue	cooking devices for outdoor use
potholder	kitchen accessories for handling hot items
trivet	kitchen accessories for handling hot items
wine glass	types of drinking glasses
champagne flute	types of drinking glasses
tumbler	types of drinking glasses
socks	hosiery for the legs
stockings	hosiery for the legs
tights	hosiery for the legs
duffel bag	luggage for travel
fruit punch	beverages
baseball glove	used for playing baseball
cleaning spray	cleaning supplies
dustpan	cleaning supplies
bike helmet	safety gear for cycling
