handling	manual labor
handling	material handling
handling	touch
handouts	announcements
handouts	charity
handouts	located in tables
handouts	monetary values
hangovers	films
hangovers	discomfort
hangovers	diseases
hangovers	survival
handshakes	acknowledgment
handwriting	marking
handwriting	writing
hangars	large buildings
hangars	located in closets
hangars	located in planes
hangers	located in closets
hangers	support
hangers	workers
hanks	coils
hanks	criminals
hanks	electrical wire
happiness	causes tears
happiness	causes a desire to fiddles
happiness	causes a desire to play games
happiness	causes laughter
happiness	causes love
happiness	lbums
happiness	capable of spread
happiness	created by satisfaction
happiness	emotion
happiness	emotional states
happiness	feelings
happiness	located in celebration
happiness	located in operas
happiness	mood
happiness	states of mind
haps	accidents
haploid cells	cells
haploid cells	eukaryotic cells
haploids	organisms
haplotypes	combinations
happening	events
happening	bands
happy people	located in parties
happy people	located in carnivals
happy hours	albums
happy hours	hours
harassment	noyance
hardbacks	books
harbor porpoises	porpoises
harbors	ore
harbors	refuge
harbors	located in boats
harborings	shelterings
harbours	ore
harbours	have boats
hard candy	candy
hard cheese	misfortune
hard cider	lcohol
hard cider	cider
hard copies	matter
hard currency	currency
hard disks	computer disks
hard drives	located in computers
hard drugs	narcotics
hard hats	helmets
hard liquor	lcoholic beverages
hard news	news
hard questions	located in tests
hard rocks	rock music
hard rocks	rocks
hard shells	located in turtles
hard solder	solder
hard ticks	ticks
hard time	difficulty
hard time	time
hard water	water
hard work	causes a desire to rests
hard work	capable of bugs
hard workers	desire work
hardliners	conservatives
hardship	misfortune
hardware stores	located in big cities
hardware stores	located in cities
hardware stores	located in phone books
hardware stores	located in shopping malls
hardware stores	located in small towns
hardware stores	located in strip malls
hardware stores	located in towns
hardware stores	retail stores
hardware stores	shops
hardware	components
hardware	part of computers
hardware	terms
hardwood floors	located in carpets
hardwood	wood
hares	animals
hares	mammals
harems	local organizations
haricots	green beans
harlequins	clowns
harlequins	jesters
harlots	located in street corners
harmonic analysises	part of mathematical analysises
harmonic	coustics
harmonic	timbre
harmonic	tones
harmonicas	instruments
harmonicas	located in hands
harmonicas	located in mouths
harmonicas	located in music stores
harmonicas	located in pockets
harmonicas	located in rock bands
harmonicas	musical instruments
harmonicas	reeds
harmonicas	used for entertainment
harmonicas	used for humor
harmonicas	used for relaxation
harmonicas	wind instruments
harness races	horse races
harmonization	harmony
harmony	greement
harmony	compatibility
harmony	music
harmony	order
harnesses	part of parachutes
harnesses	support
harps	used for playing
harps	chordophones
harps	instruments
harps	lagers
harps	located in concert halls
harps	solids
harps	stringed instruments
harps	support
harps	used for angels
harps	used for melody
harps	used for music
harps	used for relaxation
harps	used for tuning
harps	have string
harnessings	controllings
harriers	dogs
harriers	hawks
harriers	hounds
harpists	musicians
harpsichords	acoustic instruments
harpsichords	located in bands
harpsichords	located in concert halls
harpsichords	located in museums
harpsichords	musical instruments
harpsichords	string instruments
harpsichords	stringed instruments
harpsichords	used for music
harpy eagles	birds
harpies	eagles
harpies	fruit bats
harrows	cultivators
harts	red deers
harvest	consequences
harvest	gather
harvest	part of farming
harvest	seasons
harvesters	artwork
harvesters	video games
harvestmans	arachnids
hash tables	associative arrays
hash tables	lookup tables
hassles	fights
hats	accessories
hats	functions
hats	headdresses
hats	located in boxs
hats	located in closets
hats	located in heads
hats	located in homes
hats	located in shelfs
hats	located in shops
hats	located in suitcases
hats	made of cotton
hats	used for decoration
hats	used for shades
hats	used for uniforms
hats	used for waving
hats	used for wearing
hatha yogas	yogas
haters	people
hatchs	parturition
hatchs	shadings
hatcheries	places
hatchlings	youngs
hate mail	mail
hate	causes a desire to kill
hate	causes violence
hate	causes war
hate	emotion
hate	human emotion
hate	powerful emotion
hate	strong emotion
heads	tops
heads	used for beginnings
heads	leaders
heads	individuals
heads	anatomies
heads	body parts
heads	capable of aches
heads	companies
heads	domestic animals
heads	drug users
heads	foam
heads	located in bodies
heads	located in helmets
heads	toilets
heads	part of human bodies
heads	located in human bodies
heads	located in necks
heads	located in ships
heads	located in submarines
heads	objects
heads	part of abscess
heads	part of animals
heads	part of bodies
heads	part of bolts
heads	part of coin
heads	part of hammers
heads	part of matchs
heads	structures
heads	part of nails
heads	part of penises
heads	part of people
heads	part of pins
heads	part of rams
heads	part of screws
heads	part of skeletal muscles
heads	points
heads	pressure
heads	projections
heads	solid objects
heads	strikers
heads	used for accumulate knowledge
heads	used for central control
heads	used for hats
heads	used for sensory organs
heads	used for thinking
heads	used for thinks
heads	words
heads	have brains
heads	have teeth
heads	formations
hatred	causes a desire to punch
hatred	causes a desire to judges
hatred	hostilities
hatred	located in war
hay	plant materials
hay	fodder
hay	located in barns
hay	located in fields
hay	located in lofts
hay	located in stables
hay	organics
hay	used for horses
haulers	contractors
haunted houses	houses
havens	safe places
havens	shelter
havens	sites
havocs	disturbances
hawks	animals
hawks	birds of prey
hawks	birds
hawks	raptors
hawkings	coughs
hawksbill turtles	sea turtles
hawkweeds	herbs
hawthorns	shrubs
hawthorns	stadiums
hay bales	bales
hay fevers	allergic reaction
hay fevers	allergic rhinitis
haystacks	artwork
haystacks	stacks
head louses	louses
head louses	illnesses
head louses	insects
hazards	danger
hazards	obstacles
hazards	part of golf courses
hazardous chemicals	chemical substances
hazardous chemicals	hazardous chemicals
hazelnuts	edible fruit
hazelnuts	fruit
hazelnuts	nut trees
hazelnuts	nuts
hazelnuts	part of hazelnuts
hazard insurance	insurance
hearts	organs
hearts	internal organs
hearts	academic journals
hearts	beating
hearts	capable of beats
hearts	containers
hearts	courage
hearts	dispositions
hearts	games
hearts	heart muscles
hearts	intangibles
hearts	intuition
hearts	muscles
hearts	located in animals
hearts	located in artichokes
hearts	located in bodies
hearts	located in cadavers
hearts	located in chests
hearts	located in homes
hearts	located in hospitals
hearts	located in humans
hearts	located in live animals
hearts	located in people
hearts	located in turkeys
hearts	made of muscles
hearts	part of bodies
hearts	playing cards
hearts	pumps
hearts	shapes
hearts	symbols
hearts	used for breaking
hearts	used for love
hearts	used for persistence
hearts	used for pumpings
hearts	part of human bodies
hearts	part of circulatory systems
health	good
health	conditions
headaches	aches
headbands	bands
headdresses	clothing
headers	beams
headers	bricks
headers	harvesters
headers	hits
headers	jumps
headers	part of walls
headhunters	bands
headhunters	consultants
headhunters	hunters
headhunters	recruiters
headhunters	savages
headings	lines
headings	part of tables
headlands	natural things
headlights	automotive products
headlights	car light
headlights	light
headlights	located in cars
headlights	part of electrical systems
heart rhythms	medical conditions
headliners	performers
headmasters	principal
headphones	audio devices
headpieces	helmets
headsets	electrical devices
headshots	part of soccer
headshots	pictures
headshots	shooting
headshots	shot
headwaters	beginnings
headways	progress
headways	situations
headwinds	wind
healing	repairings
health care	social insurance
health food	food
health hazards	hazards
health inspectors	government workers
health inspectors	health professionals
health insurance	insurance
health professions	professions
health professionals	professionals
healthcares	care
hematologists	specialists
hematologists	doctors
heart valves	body parts
heart valves	implants
heart valves	part of hearts
heart valves	solid objects
heart valves	valves
heart shapeds	shapeds
hearing aid	electronic devices
hearing aid	flesh coloreds
hearing aid	located in drawers
hearing aid	located in ears
hearing aid	made of plastic
hearing loss	communication disorder
hearing loss	diseases
hearing	modality
hearing	opportunity
hearing	proceeding
hearing	sessions
hearsay evidence	evidence
heart attacks	attacks
heart attacks	heart failure
heart attacks	medical conditions
heart attacks	cause dying
heart blocks	cardiac arrhythmia
heart blocks	heart diseases
heart diseases	cardiovascular diseases
heart diseases	illnesses
heart failure	diseases
heart failure	failure
heart failure	heart diseases
heart murmur	illnesses
heart murmur	signs
heart murmur	symptoms
healthy bodies	cause a desire to exercises
heart surgery	operations
heating elements	part of electric heaters
heating elements	parts
heating elements	part of gas ranges
heating elements	components
heating elements	elements
heating elements	located in ovens
heat sources	located in bedrooms
heat sources	located in fire
heat sources	located in cars
heat sources	located in homes
heat sources	located in houses
heat sources	located in solar energy
heat sources	used for cooking food
heat sources	used for cooking
heat sources	used for cooks
heat sources	used for energy
heat sources	used for greenhouses
heat sources	used for homes
heat sources	used for relaxing muscles
heat sources	used for thawings
heat sources	used for warmth
heat sinks	sinks
heat sinks	conductors
heartbeats	forces
heartbeats	have rhythms
heartbreakers	defeats
hearths	areas
hearths	dwellings
hearths	part of fireplaces
heartwood	wood
heat dissipation	cooling
heat engines	engines
heat exchangers	devices
heat exhaustion	heatstroke
heat indexs	indexs
heat lamps	electric heaters
heat lightning	lightning
heat pumps	apparatus
heat pumps	electrical devices
heat pumps	mechanical devices
heat pumps	pumps
hecklers	troublemakers
hedge funds	investment companies
heat	located in ovens
heat	causes a desire to bathes
heat	causes a desire to swims
