iridium	noble
k mean	conventional
keyboard	common
harper s bazaar	national
seed	healthy
sevoflurane	volatile anesthetic
donkey	domestic
swimming pool	modern
cholecystectomy	surgical
painting	traditional visual
cellular phone	portable electronic
bladder stone	medical
washington dc	large
pineapple	seasonal
sweet potato	natural
water color	mixed
italy	european
kano	northern
yoga	positive
manuscript	eligible
bowling alley	popular
conference	supplementary
press release	external
water depth	environmental
o ring	suitable
conditioner	basic
anxiety	negative
laptop computer	advanced
mpeg	international
job loss	social
grasshopper	large
principal component analysis	conventional
fruit	nonperishable
guava	exotic
cleaning product	hazardous
ngos	technical
flood	natural
display	physical
travel	administrative
car battery	hazardous
browsing history	demographic
morpholine	secondary
organic acid	antimicrobial
dendritic cell	thymic
human immunodeficiency virus	exogenous
high blood pressure	common medical
birth order	demographic
o ring	small
racial profiling	social
mushroom	natural
neuroblastoma	embryonal
girl	vulnerable
ph	biochemical
condor	large
ses	demographic
loss	common
smoking	poor
punjabi	provincial and regional
grease	tough
phoenix	large
vaccine	sensitive
high cholesterol	traditional
school	large
driving a car	daily
badminton	competitive
information technology	professional
halogen lamp	white
sauna	recreational
shrub	small
yoga	ancient traditional
pineapple	hard
crate	combustible
molybdenum	essential
process control	industrial
mylanta	over-the-counter
gold	conventional
video	advanced
welding	metallurgical
magnetization	magnetic
power	operational
discount rate	economic
car payment	monthly
grape	common
bean	inexpensive
corn	uncooked
iron	electropositive
anglo chinese school	reputable local and international
cable tv	basic
zara	international
south beach	popular
vegetable	horticultural
pond	open
fab	immunologically reactive
general surgery	medical
director	traditional
middle east	rapid
stricture	serious
power tool	valuable
zinnia	annual
video game	interactive electronic
diode	active
houston	american
eyewear	basic personal
cross validation	analytical
pearl	porous
hepatocyte	somatic
class	object-oriented
minnow	natural
air conditioning	environmental
fracture	severe
digital camera	portable
food additive	environmental
committee	organizational
disc	nonstandard
planning	operational
well	environmentally sensitive
versace	famous
surfing	recreational
lenalidomide	biological
audi	global
computer	sensitive
china	populous
lacewing	natural
inflation	financial
philodendron	hous
mean	optional
swarovski	popular
pool	common
update	normal
airport	critical
address	logistical
java	free
phenanthrene	aromatic
restaurant	non medical
spreadsheet	unstructured
computed tomography	structural
door	auxiliary and supplementary
insulin	antidiabetic
naproxen	traditional
firewall	advanced
pubmed	bibliographic
wall	vertical
laparoscopy	conventional minimally
pentane	non polar
sulfur	undesirable
bluetooth	advanced
fishing	traditional
carbon fiber	innovative
land	productive
delta	american
account number	financial
housing start	economic
language	geographical and ethnological
pedestrian	vulnerable
shadow	physical
flyer	physical
carpentry	vocational
height	geometrical
price	traditional economic
monitoring	regulatory
postcard	small
satin	luxurious
data security	technological
wedding	traditional
starbucks	global
general electric	global
cleaning	domestic
furniture	traditional
social support	influential
terrace	common
customer service	valuable
mouth	facial
propranolol	nonselective
family history	traditional
lactobacillus	probiotic
adhesion	biological
linseed oil	natural
cyano	functional
sybase	complex
video	dynamic
cloning	biomedical
muscle	fibrous
steel	basic
compacted clay	semi impervious
inflation	external
jewelry	valuable
stainless steel	solid
ford	large
gearbox	large
evaporation	environmental
quercetin	dietary
polycaprolactone	biodegradable
malaria	serious
bank of england	european
isaiah	great
occupation	demographic
onion	annual
usability	non functional
carbon	composite
bag	large
kannada	dravidian
picnic	social
geothermal	natural
population growth	dynamic
calcium carbonate	sparingly soluble
date	basic
cooking	normal
water temperature	abiotic
pell grant	federal
site name	anonymous
animal	totemic
medication reminder	flexible
aspartame	intensive
kriging	conventional
output	non financial
hearing loss	serious
simplicity	fundamental
apache	popular
bayer	multinational
computed tomography	diagnostic
snake	aquatic
grapefruit	natural
action	visual
nylon	durable
friction	external
county fair	annual
window	domestic
x ray crystallography	structural
income level	economic
team working	soft
hair	metabolically inert
diving	recreational
assam	north eastern
vegetable	edible
lymphocyte	normal
gambling	illegal
walking	common
rash	clinical
land	real
strategic management journal	academic
cyclohexane	non aromatic
united states	free
pisa	tuscan
age	cultural and individual
adhesive	industrial
cadmium	poisonous
xenon	heavy
meoh	protic
vinegar	organic
vascular endothelial growth factor	trophic
body size	biological
airtel	private
travel	discretionary
sealant	viscous
glass	synthetic
shape	desirable
amazon	multinational
phone	personally identifiable
collagen	adhesive
health	traditional
silica fume	industrial
laser	monochromatic
immunoglobulin	salivary
laminin	structural
outlook	popular
boxes	graphical
computed tomography	ancillary
pension fund	big institutional
esperanto	artificial
social security number	basic
gdnf	neurotrophic
harvard university	prestigious
vacuum cleaner	commercial and
film	visual and non
low income	socioeconomic
motion	visual
vitamin a	dietary
google	social
window	external
sonar	practical
spice	natural
adobe acrobat	free
clay	porous
bristol	urban
chlorite	hydrous
cash	traditional
wire cutter	basic
sanitary towel	disposable
support	equally important
song	creative
compressibility	physical
electron	elementary
congestive heart failure	serious
ultrasound	advanced
nail biting	nervous
basement	pre-designated
vacuum cleaner	commercial and small
solar	renewable
heart failure	pathophysiological
length	continuous
tax	monetary
sand	potential
jewellery	loose
construction	male-dominated
cost	essential
labor	conventional
lung	extralymphatic
tetrahydrofuran	conventional organic
laser	aesthetic
law	institutional
bedding	heavy
retail sale	economic
electronic	personal
rage	strong
calcium	extractable
textile	industrial
integrity	personal
air pollution	external
rent	basic
bar	commercial
labrador retrievers	large
age	essential
blog	technological
glass	unusual
recession	adverse economic
papaya	exotic
locker	accessible
bathing	simple daily
phenolic	natural
teenage pregnancy	economic and social
south korea	industrialized asian
description	traditional
bitumen	problematic
television set	electrical
television	technological
globalization	contemporary
rehearsal dinner	formal
bird	domestic
flatware	small
cranberry	dry or light
notepad	great
tachycardia	severe
muscular dystrophy	medical
wicker	porous
pfizer	large
language barrier	practical
radio station	local
endocarditis	serious
security	financial
dizziness	unpleasant
granite	intrusive igneous
photo	flat
video	rich
ceramic	porous
risk management	closely related
barclays	international
vitamin a	powerful
cardiovascular disease	clinical
lock	movable
xylene	aliphatic or
interpersonal skill	personal
norway	northern
dallas	urban
steel	conventional
microhardness	mechanical
correlation	textural
agar	natural
sarcoidosis	systemic
tea	non-alcoholic
citibank	global financial
mass	continuous
lime	natural
general electric	large
lithium	active
fish	biological
age	sociodemographic
west africa	tropical
hcl	protic
real estate foreclosure	low
histamine	natural
compressor	ancillary
acetazolamide	oral
vest	promotional
lipid	organic
personality trait	patient psychological
time	apply key
answering phone	administrative
histone	basic
porch	architectural
endometriosis	hormone-sensitive
dimension	non simple
high blood pressure	systemic
caustic soda	strong
kingfish	offshore
hatred	strong
hiking	social
titanium nitride	hard
tesco	retail
water absorption	functional
chest pain	common
herpes simplex	viral
praise	social
ammonia	flammable
catholicism	popular
pencil	hard
patent	formal intellectual
salinity	ecological
soul	musical
stomach upset	physical
shame	moral
class	demographic
transistor	critical
texting	dangerous
cut	superficial
stirring rate	effective
sport	common
morphine	strong
cryotherapy	focal
age	continuous
heat capacity	physical
glass	industrial
age at diagnosis	continuous
flickr	popular social
trade receivable	financial
b1	essential
aerosol	dangerous
onyx	semi-precious
transportation	supportive senior
lime	essential
chip	traditional british
raytheon	large
hyundai	global
new york city	urban
integrity	universally desirable
australia	national
flexural strength	composite
broken glass	sharp
nylon	thermoplastic
lactobacillus acidophilus	probiotic
cash	physical
amorphous silicon	suitable
backup	common administrative
rsa	complex
individual bankruptcy	terrible
contact information	critical
place	key geographical
tachycardia	potential
lily	native
mk 801	noncompetitive
fedex	reliable
technical report	technical
capacitor	electrical
marriage	religious
theft	unusual
basketball	extra-curricular
sport utility vehicle	large
human rights watch	non-governmental
competition	biotic
warranty	commercial
heart attack	serious medical
mastercard	international
headache	physical
organic acid	organic
heart	serious
dolphin	modern
amide	organic
meghalaya	north eastern
trademark	proprietary
bordeaux	french
turpentine	unspecified
chemical precipitation	physicochemical
drill	portable
blackcurrant	black and blue
computer	durable
viscosity	environmental
lamp	electric
real estate foreclosure	negative
tall building	flexible
chocolate	american
extra virgin olive oil	unrefined
lavender	edible
monte carlo simulation	statistical
embarrassment	secondary
income	sociodemographic
grapeseed	natural
depreciation	actual
reading	fundamental
density	intensive
raspberry	small
dvds	magnetic and optical
nitrogen	aggressive
paver	hard
air	hot
heritage foundation	american conservative
nylon	non conductive
dexamethasone	cortic
leds	electronic
fiberglass	non conductive
arthropod	complex
document	physical
neurosurgery	complex
monetary policy	macroeconomic
smart phone	personal electronic
busulfan	chemotherapeutic
volcanic eruption	catastrophic
mango	tropical
badminton	recreational
discovery	instructional
occupation	sociodemographic
long sleeved shirt	comfortable
gel	heavy
epithelial cell	structural
irony	rhetorical
silicon	conventional
senior	demographic
blade	consumable or perishable
tomato	economically important
chicken pox	viral
metal	flexible
muffin	prepared
message	personal
budget	organizational
label	graphical
xvid	popular
jaguar	large
dislocation	serious
broadcast	traditional
skateboard	recreational
maple	domestic
blizzard	severe
twitter	free
