digester	 vessel
digestibility	 property
diffuser	 plate
differentiator	 person
digestion	 process
digestion	 process
digestive gland	 gland
digestive juice	 humour
digestive system	 system
digestive tract	 duct
ermines	have brains
ermine	 weasel
ermine	 weasel
ermines	have heads
ermines	have chest cavities
ermines	have chests
ermines	have corpi
ermines	have cytoplasm
ermines	have ears
ermines	have nuclei
ermines	have cell membranes
ermines	have pedal extremities
ermines	have piluses
ermines	have plasma membranes
ermines	have rib cages
ermines	have faces
ermines	have cells
ermines	have sections
ermines	have skulls
ermines	have vertebrate feet
ermines	have vacuoles
ermines	have sterna
ermines	have breasts
digital computer	 computer
digit	 integer
digit	 definite quantity
digital camera	 camera
dilemma	 perplexity
digital clock	 clock
digital display	 video display
digital photography	 photography
digital voltmeter	 voltmeter
digitalisation	 medical aid
digitalization	 medical aid
digital communication	 electronic communication
dimetrodons	have chest cavities
dimetrodons	have cell membranes
dimetrodons	have breasts
dimetrodon	 synapsid
dimetrodons	have brains
dimetrodons	have cells
dimetrodons	have chests
dimetrodons	have plasma membranes
dimetrodons	have ears
dimetrodons	have faces
dimetrodons	have heads
dimetrodons	have nuclei
dimetrodons	have pedal extremities
dimetrodons	have sections
dimetrodons	have skulls
dimetrodons	have sterna
dimetrodons	have vacuoles
dimetrodons	have vertebrate feet
dimetrodons	have rib cages
dimetrodons	have cytoplasm
dimetrodons	have corpi
digitisation	 conversion
dirks	have sections
dirks	have hilts
dirk	 weapon
dirk	 dagger
digression	 message
dilator	 body part
dilation	 discussion
dilation	 expansion
dilatation	 expansion
dike	 barrier
dihydric alcohol	lcohol
digraph	 letter
digitiser	 device
digram	 letter
digoxin	 steroid
dignity	 pride
dignitary	 adult
digitizer	 device
digitization	 conversion
dilettante	 amateur
dill pickle	 pickle
dill	has dill weeds
dill	has cell membranes
dill	has cells
dill	has corpi
dill	has cytoplasm
dill	has nuclei
dill	has plasma membranes
dill	has sections
dill	has vacuoles
dill	has vegetables
dill	has dill seeds
dill	 herb
dill	 herb
dill weeds	 part of dill
diligence	 trait
dingos	have plasma membranes
dingos	have piluses
dingos	have paws
dingo	 wild dog
dingo	 mammal
dingos	have brains
dingos	have breasts
dingos	have cell membranes
dingos	have cells
dingos	have chest cavities
dingos	have chests
dingos	have corpi
dingos	have cytoplasm
dingos	have ears
dingos	have faces
dingos	have heads
dingos	have nuclei
dingos	have pads
dingos	have rib cages
dingos	have sections
dingos	have vacuoles
dingos	have sterna
dingos	have skulls
dill seeds	 part of dill
dill seed	 seasoning
diluent	 agent
dilution	 solution
dilution	 mixture
dime novel	 novel
dime	 coin
dime	 coin
dimes	have sections
dimension	 magnitude
dimension	 magnitude
dimensionality	 property
dimer	 compound
dildo	 vibrator
diners	have necks
diners	have nuclei
diner	 carriage
diner	 eater
diners	have arms
diners	have body substances
diners	have cell membranes
diners	have cells
diners	have corpi
diners	have cytoplasm
diners	have heads
diners	have human bodies
diners	have legs
diners	have plasma membranes
diners	have vacuoles
diners	have personality
diners	have sections
diners	have material bodies
diminution	 physical process
diminutive	 word
dimmer	 variable resistor
dimorphism	 phenomenon
dimple	 imprint
din	 noise
dinghies	 have (part) anchors.
dinghy	 small boat
dinghies	 have (part) hulls.
dinghies	 have (part) ribs.
dinghies	 have (part) rider plates.
dinghies	 have (part) rudder blades.
dinghies	 have (part) sections.
dinghy	 boat
dinghies	 have (part) bases.
ding	 defect
dingbat	 person
dinge	 sanitary condition
dingle	 hollow
direct quotation	 report
dinner plate	 plate
dining room	 room
dink	 return
dinner dress	 gown
dinoflagellates	have plasma membranes
dinoflagellates	have sections
dinoflagellate	 protozoan
dinoflagellate	 protozoan
dinoflagellates	have cell membranes
dinoflagellates	have cells
dinoflagellates	have corpi
dinoflagellates	have cytoplasm
dinoflagellates	have lips
dinoflagellates	have vacuoles
dinoflagellates	have nuclei
dinoflagellates	have mouths
dinner jacket	 dress
dinner service	 table service
dinosaur	 reptile
dinosaurs	have vacuoles
dinosaurs	have chests
dinosaurs	have brains
dinosaurs	have breasts
dinosaurs	have cell membranes
dinosaurs	have cells
dinosaurs	have chest cavities
dinosaurs	have sections
dinosaurs	have cytoplasm
dinosaurs	have vertebrate feet
dinosaurs	have ears
dinosaurs	have faces
dinosaurs	have nuclei
dinosaurs	have pedal extremities
dinosaurs	have plasma membranes
dinosaurs	have corpi
dinosaur	 reptile
dinosaurs	have rib cages
dinosaurs	have skulls
dinosaurs	have sterna
dinner theater	 theatre
dinner theatre	 theatre
dinner	has bread
dinner	has helpings
dinner	has sandwiches
dinner	has sauces
dinner	has servings
dinner	has side dishes
dinner	has side order
dinner	 meal
dinner	 meal
dinner party	 party
dinnerware	 tableware
diversity	 difference
diversity	 heterogeneity
diol	lcohol
dioxide	 oxide
diorite	 stuff
diorite	 material
diorite	 igneous rock
diorama	 picture
diopter	 unit
diodes	have sections
diode	 device
diode	 semiconductor
diocese	 jurisdiction
dint	 implementation
dioxin	 hydrocarbon
direct object	 object
dipole moment	 moment
diploidy	 condition
diploma	 certificate
diplomacy	 tact
diplomat	 official
direct support	 mission
diplomatic mission	 delegation
dipole	 couple
direction	 route
direction	 relation
dipper	 ladle
dipper	 vessel
dippers	have brims
dippers	have handles
dippers	have sections
dipole antenna	 antenna
diphtheria	 contagion
diploid	 organism
diphthong	 vowel
dipsomania	 mania
dipstick	 gage
dipteran	 insect
direct action	 protest
direct current	 electricity
direct dye	 dyestuff
direct evidence	 evidence
direct examination	 examination
direct fire	 fire
direct flight	 flight
direct loan	 loan
direct mail	 advertising
direct mailer	 distributor
direct marketing	 marketing
direct transmission	 mechanism
dip	 thief
directors	have arms
director	 administrator
directors	have body substances
directors	have cell membranes
directors	have cells
directors	have corpi
directors	have cytoplasm
director	 administrator
directors	have heads
directors	have human bodies
directors	have legs
directors	have material bodies
directors	have necks
directors	have nuclei
directors	have personality
directors	have plasma membranes
directors	have sections
directors	have vacuoles
directional microphone	 microphone
directionality	 asymmetry
directive	 declaration
directivity	 asymmetry
directed study	 course
diphenhydramine	tihistamine
directional antenna	 antenna
directorate	 board
directorship	 position
directory	 reference
dirigible	 aircraft
dirt bike	 bike
diverticulitis	 symptom
disability benefit	 benefit
dirty joke	 joke
dirty laundry	 affairs
dirty money	 possession
dirty trick	 trick
disa	 orchid
disc	 device
disc	 audio
discs	have sections
disability	 health problem
disability	 condition
disagreement	 conflict
disaccharide	 oligosaccharide
disadvantage	 liability
disadvantage	 badness
disaffection	 infidelity
disability insurance	 social insurance
dirt	 earth
dirt	 earth
disambiguation	 illumination
dirt track	 track
disaster	 luck
disaster	 misfortune
disc jockey	 broadcaster
disc drive	 drive
disc brake	 hydraulic brakes
disbursement	 payment
disbelief	 doubt
disappearance	 departure
disappearance	 departure
disaster area	 area
disassociation	 separation
disarmament	 demobilisation
disapproval	 dislike
disappointment	 dissatisfaction
discourse	 part
discourse	 part
discourse	 portion
discernment	 knowing
discipline	 domain
discharge	 occurrence
discharge	 happening
discharge	 occurrence
disciple	 follower
discipleship	 position
discard	 object
disclosure	 speech act
discounter	 outlet
disco	 ballroom
discos	have bases
discos	have ceilings
discos	have doorways
discos	have floors
discos	have room light
discos	have sections
discos	have walls
disclaimer	 denial
discharge pipe	 pipe
discography	 catalogue
discomfort	 condition
disconnect	 disparity
disconnection	 disparity
discontentment	 desire
discontinuation	 conclusion
discontinuity	 separation
discord	 disagreement
discordance	 dissonance
discotheque	 ballroom
discount chain	 chain
discount store	 outlet
discount	 reduction
discouragement	 deterrence
dismount	 conclusion
dish	 container
dish	 container
dish	 crockery
dishes	have sections
discoverer	 observer
discovery	 act
discovery	 event
discrepancy	 difference
discrepancy	 difference
discreteness	 separation
discretion	 liberty
discriminator	 person
discus	 field event
discussion section	 grade
discussion	 communication
discussion	 communication
disdain	 dislike
disease	 illness
disease	 illness
disease	 sickness
disembarkation	 landing
disenfranchisement	 management
disengagement	 separation
disestablishment	 group action
disfluency	 knowledge
disfunction	 pathology
disgrace	 dishonor
disguise	 color
disguise	 appearance
disgust	 dislike
dish aerials	 part of radar
dish antennas	 part of radar
dish washer	 household appliance
discrimination	 social control
dishwasher	 commodity
dishwasher	 household appliance
dishwasher	 goods
dishwashers	have sections
disharmony	 property
disharmony	 dissonance
dishcloth	 piece
dishcloth	 cloth
dishonesty	 activity
dishonor	 standing
dishwasher detergent	 detergent
disillusion	 sophistication
disincentive	 motive
disinfectant	 agent
disinfection	 medical aid
disinflation	 physical process
disinformation	 misinformation
disintegration	 decay
disintegration	 condition
disjunction	 separation
disk controller	 control
disk drive	 drive
disk space	 space
disk	 round shape
disk	 shape
diskette	 disc
dislike	 tendency
dislocation	 perturbation
dismay	 feeling
dismemberment	 mutilation
dismemberment	 torturing
dismissal	 judgment
disobedience	 rebelliousness
disorder	 condition
disorder	 condition
dispatcher	 official
disorderly conduct	 violation
disorientation	 confusion
disparity	 inequality
dispassion	 trait
dispatch	 report
dispute	 disagreement
dispensation	 permit
disqualification	 quality
dispenser	 container
dispersal	 spreading
dispersal	 enlargement
dispersal	 expansion
dispersion	 spread
dispersion	 motion
dispensary	 clinic
disorderly behavior	 violation
displacement units	 part of volume
displacement	 replacement
displacement	 motion
display adapter	 electronic device
display board	 video display
display case	 container
display window	 window
display	 demo
disposable income	 income
disposable	 item
disposal	 power
disposal	 quality
disposition	 nature
disposition	 trait
dispossession	 due process
distinction	 discrimination
distinction	 cognition
distinction	 knowledge
disruption	 delay
disruption	 event
distillery	 plant
dissenter	 person
dissatisfaction	 desire
dissection	 cutting
dissemination	 transmission
dissension	 disagreement
dissent	 disagreement
disrespect	ttitude
dissident	 person
distiller	 producer
dissimilarity	 difference
dissimilation	 human process
dissimulation	 misrepresentation
dissimulator	 slicker
dissipation	 humoring
dissertation	 treatise
dissociation	 separation
dissociative disorder	 mental disturbance
dissociative disorder	 disassociation
dissolution of marriage	 breakup
dissolution	 action
dissolve	 transition
dissonance	 sound
dissymmetry	 property
distaff	 area
distance	 spacing
distance	 placement
distaste	 feeling
distemper	 animal disease
distension	 expansion
distillation	 action
distilled water	 water
disputant	 person
dither	gitation
distress call	 signal
distinctiveness	 difference
distinguishing characteristic	 feature
distortion	 damage
distraction	 confusion
distraint	 seizure
ditto mark	 mark
distress	 pain
distress	 feeling
ditto	 mark
distributer	 supplier
distribution agreement	 contract
distribution channel	 marketing
distribution list	 list
distress signal	 signal
distinctive feature	 feature
distribution	 organization
distribution	 cognition
distribution	 knowledge
distributive shock	 shock
distributor	 supplier
district attorney	 prosecutor
district line	 boundary
district	 region
