chapel	places of worship
yolk	part of eggs
box	used for packaging
laptop	located in desks
nutcracker	located in stores
video camera	movie cameras
vote on issues	important to us
pelican	animals
well	located in fairytales
guardian	books
dartboards	round
rule	laws
curb	located in sidewalks
diamond	clears
eight ball	good
sweatshirt	pullovers
finger	located in hands
insurance agent	salespersons
company	capable of mail clients
iron	minerals
scientist	capable of experiments
chromatid	eukaryotic chromosomes
city	municipalities
heater	part of automobiles
broken bone	injuries
centre	centers
dance studio	rooms
cornea	part of eyes
wooden rod	hard
quartz	rocks
confectioner	makers
draft	depth
electric fan	located in homes
pull	advantage
bathhouse	buildings
earth	locations
school	education
improvisation	creations
florist	salespersons
long rope	very useful
most milk drink	white
token	used for play games
coiling	forging
opposition	bands
scale	located in bathrooms
bureau	located in bedrooms
mandrill	mammals
locus	magazines
elctronic components	delicate
hole	located in doughnuts
pinger	part of sonars
computer monitor	located in desks
ductile metal	bent or drawn
table	located in demonstrations
bread	created by bakers
pavane	dancing
fungus	located in shades
suspect	intelligent agents
goldfish	fish
shelter	housing
syntax	structures
innocence	emotion
river	used for transportation
interstellar space	regions
strawberry	herbs
macular edema	eye diseases
bomber	used for kill
zinnia	flowers
everyone	different
car park	located in cities
repression	defense mechanisms
pebble	rocks
line	merchandise
parent	capable of school children
chuck	part of drills
hot coffee	hot drinks
mayor	used for councils
strain	diseases
mass	physical properties
gunman	murderers
hobbit	books
store	restaurants
snapdragon	flowers
patients	hurrying to appointment
castor oil	vegetable oil
cardoon	part of cardoons
doctors	well respected
bathroom	located in houses
tuxedo	located in operas
chopstick	made of bamboo
running for long time	exhausting
coaster	ships
hot drink	beverages
bed bug	located in beds
concert hall	located in universities
conjoined twin	diseases
joker	articles
face value	values
oiler	oil tankers
b	programming language
knee	located in tables
meat	used for proteins
container	located in garages
horse	located in historical photographs
fisherman	capable of fish
son	children
exhaust pipe	part of autos
directional antenna	antennas
hair dryer	used for dry hair
shower	located in locker rooms
anarchist	people
ordeal	trials
photon	fundamental particles
precipitation	drops
pitcher	part of baseball teams
red sweater	comfy
finalization	completions
local program	application programs
medium	liquids
wine cellars	cold and dank
dungeon	magazines
constrictor	snakes
mail order	order
carnivorous plant	herbs
harmony	compatibility
polyploid	organisms
trial	afflictions
sleep	useful
book	used for companionship
brink	edges
mast	feed
reading	used for understanding
accommodation	used for showers
exhaust pipe	part of cars
cousin	female
rooster	part of chickens
vulture	scavengers
mammoths	extinct
moment	points
chorus	musical compositions
stew	located in pots
legionnaire	veterans
load shedding	limitations
marcher	pedestrians
face	fronts
vacation	used for entertainment
temptation	bands
pediatric endocrinologist	endocrinologists
power play	attempts
organ	located in human bodies
human society	very complex
bad check	checks
grill	located in ovens
water	good to quench thirst
address book	books
gladiator	warriors
rhea	ratites
puzzle	pictures
lakes	artificial
potato	located in optical devices
jellyfish	located in stores
shop	motivated by the goal of eats
judo	judos
love	blinds
driving school	schools
data structure	arrangements
globular cluster	star clusters
finger	covering
gouache	watercolors
oil	located in lamps
steamed vegtables	best
magnolia	flowers
bur	bits
forearm	body parts
score	facts
scarf	clothing
personality disorder	mental disorder
cow	capable of pets
book	located in colleges
dill	rivers
white spruce	spruces
insomnia	sleep disorder
fetter	shackles
mammalogist	zoologists
magazine	located in airports
bob	dogs
coating	fabric
book	located in hotels
festival	celebration
buses	useful for mass transit
shoal	bodies of water
titanium	chemical elements
covered bridge	bridges
name plate	located in cabinets
advisor	business people
number of prime numbers	infinite
roulette	games of chance
organ	located in animals
partner	gay
tobacco	drugs of abuse
stereotype of homicidal maniac	prevalent and damaging
science	discipline
pupil	humans
land	located in earth
people	optimistic
stool	used for working
glutamic acid	amino acid
museum	large buildings
fairy	intelligent agents
shore	next to sea
heresy	content
letter slot	thin
addition	increases
marmoset	located in groups
time	precious to people
air	located in jars
mezzotint	print
body	used for assists
confrontation	disagreements
wine	located in wineries
horse	located in pockets
muslin	fabric
smoking	used for ham
water	solvent
skating	activities
discoverer	explorers
constellation	located in skies
internationalization	group actions
courthouse	houses
array	clothing
titanium	metal
meconium	fecal matter
computer manufacturer	manufacturing companies
date	escorts
wharf	open air
water	located in faucets
judaism	older than christianity
people who get in way	rude
overhead	returns
target	sports equipment
fan	located in houses
gladiola	flowers
society	capable of clubs
musical instrument	located in movies
money	used for needs
bank draft	drafts
people	addicted to alcohol
science art and art	science
smut	funguses
cotton	used for threadings
scene	drama
headline	part of newspaper articles
star wars programme	insane
ripple	oscillations
criminal trial	trials
phylum	social groups
snake	located in bedrooms
paper	made of trees
glioblastoma	brain tumors
mini	automobiles
arm	used for waves
hay	used for horses
hallway	located in office buildings
whatever interests	interesting
bison	animals
open society	societies
game	located in parties
captain	used for ships
service	tableware
cloud	used for sleet
space shuttle	spacecrafts
barber comb	long and narrow
life	brutal
base	websites
cup and handle feeling	common when goal seeking
circumstance	information
movie studio	studios
jelly	conserve
thong	slippers
sink	located in kitchens
ramp	simple machines
puzzle	used for mental activities
elementary school	academies
peacock	birds
mushrooms	poison
businessman	professions
sport	occupations
skin	connective tissue
train station	located in big cities
elongation	illnesses
news programming	located in television
footprint	located in roofs
meteor	located in orbits
stick	used for hitting
moment	forces
cottage cheese	white
handbag	located in department stores
skiing	used for sports
canister	containers
experimental psychology	psychologies
truck	motor vehicles
bomb	used for destruction
vibe	motion
competition	located in sporting events
tune	alteration
parking garage	located in apartments
information in open mind database	false or inaccurate
irregular verb	verbs
project	social events
dignity	bearings
cupola	furnaces
apron	paved surfaces
lightship	ships
glass	ceramic
exercise	motivated by the goal of fits
otter	mammals
good meal	located in dinner
ion	play
exhilaration	joys
fat cell	somatic cells
muscle	muscles
bomb	located in armies
hierarchy	serieses
television station	broadcasting stations
node	computers
space	located in space
mail	messages
jewelry	used for adornment
varnish	consumable products
dissection	illnesses
blue line	albums
computer user	humans
news broadcast	located in television
red cedar	cedar
headwater	beginnings
barb	part of spears
reptile	lizards
crush	compression
inspector	policemans
award	practice
olive	plants
title	headings
calorie	work units
congestion	symptoms
starvation	horrible things
coal	blackness
pen	located in boxs
confectionery	retail stores
barrel	used for holds
passage	sections
tyrosine	chemical compounds
text	located in libraries
tweed	fabric
cat	located in heat
christian	people
mortal	structures
old boy	oldsters
people who enjoy life	happy
sockeye	salmon
sewage	suspensions
bald eagle	located in protection
bill	statements
dun	capable of moves
icecream	cold and sweet
sewer	part of sewage systems
fast food	american food
fresh food	prepared food
fractal geometry	geometry
compost heap	heaps
parallel	companies
beta decay	decay
suspicion	hostilities
body paint	paint
parking area	located in school yards
high roller	gamblers
arterial pressure	blood pressure
color blindness	visual impairment
noise	located in concerts
enzyme	located in mouths
chair	located in theaters
lethal injection	capital punishment
sarcasm	difficult to detect via email
girl scout	scouts
dirt	located in streets
rofecoxib	drugs
leopard	cats
blowing	processing
intimacy	located in families
mit	cool
ruminators	unpleasant to around
insurance broker	agents
space debris	located in orbits
person	bazaar
cigarette	used for smoking tobacco
theist	believers
iron	used for ironing
microwave oven	ovens
rule	located in thes
floor	halls
device	artifacts
small dog	located in suburbs
washing machine	machines
prairie soil	soil
flat	located in apartment buildings
music	made of sound
star	located in orbits
circle	shapes
money	located in supermarkets
heat lightning	lightning
farmland	countries
assertion	declarations
project management	management
web server	servers
foam	materials
octopus	seafood
burning	chemical reaction
violin	acoustic instruments
rudder	part of vessels
listing	organizations
parking lot	used for driving
hunch	bending
pear	plants
audience	located in stadiums
mt fuji	sacred to japanese
salt	minerals
stoma	orifices
repertoire	collections
stoop	porchs
conspicuous consumption	consumption
lighter	located in cars
political action	actions
feedstock	raw materials
