scarlet macaw	macaws
scarlet macaw	birds
road	located in towns
road	used for crosses
road	located in roadblock
road	privates
road	located in maps
road	anchorages
road	paved surfaces
road	means
road	surfaces
road	located in bridges
road	used for travelers
road	located in valleys
hellbender	salamanders
trade show	convention
checker	men
checker	attendants
checker	examiners
checker	board games
composer	musicians
composer	authors
billy	good students
billy	goats
billy	nuts
gratitude	emotion
gratitude	feelings
wrasse	fish
time out	pauses
coal	located in mines
coal	organic matter
coal	located in beds
coal	located in fire
coal	rocks
coal	located in cellars
coal	fossil fuel
coal	fuel
coal	made of carbon
coal	located in stockings
coal	blackness
coal	carbon
coal	located in coal mines
answer	pleading
answer	replies
answer	statements
answer	reaction
town meeting	meetings
town meeting	local government
buster	bands
buster	people
buster	children
flight feather	contour feathers
flight feather	feathers
flight feather	part of wings
voice	located in songs
voice	used for communication
voice	used for shouts
voice	used for recordings
voice	means
voice	used for communicates
voice	located in telephones
voice	located in people
voice	used for shoutings
voice	sound
voice	used for whispering
voice	singers
voice	located in radios
voice	communication
voice	used for talking
voice	located in choirs
voice	used for communicating
voice	located in mouths
toxicologist	scientists
toxicologist	medical scientists
toxicologist	workers
habitation	habitats
bubonic plague	plague
bubonic plague	located in attics
bubonic plague	diseases
american flag	flags
american flag	located in moons
turbulent flow	flow
receptacle	part of stalks
receptacle	fittings
receptacle	containers
pollutant	waste
centipede grass	grass
phobia	anxiety disorder
phobia	fear
phobia	diseases
depletion	decrease
sports fan	located in sporting events
sports fan	fans
sports fan	people
sports fan	enthusiasts
sports fan	intelligent agents
lingerie	located in department stores
lingerie	located in drawers
lingerie	underwears
playhouse	small buildings
playhouse	toys
crampon	spikes
pulmonary edema	lung diseases
pulmonary edema	cardiovascular complications
pulmonary edema	signs
giro	financial institutions
giro	checks
curl	part of waves
curl	software
organization	social groups
organization	structures
organization	administration
organization	treatments
organization	made of people
organization	disposals
organization	good things
hockey puck	disks
hockey puck	used for kill
hockey puck	located in hockeys
hockey puck	located in net
hockey puck	used for passing
hockey puck	sports equipment
hockey puck	black
hockey puck	used for shooting
hockey puck	located in ice rinks
fumble	blunder
incumbent	officials
incumbent	holders
heating element	components
heating element	located in ovens
heating element	part of electric heaters
heating element	part of gas ranges
heating element	parts
heating element	elements
well	located in fairytales
well	places
well	located in farms
well	used for drinking water
well	located in rural areas
well	located in countries
well	vessels
well	located in water
well	sources
well	shafts
well	excavation
well	used for wishing
well	compartments
well	located in countrysides
well	located in ground
well	conduits
well	devices
well	pits
cholla	cactuses
cholla	typeface
emmer	wheat
emmer	plants
emmer	rivers
gloom	atmospheres
gloom	apprehension
float	hand tools
float	displays
compound sentence	sentences
euthanasia	killing
euthanasia	support
squall	wind
squall	rain
bra	located in drawers
dm	gms
dm	game masters
quake	video games
relaxer	agents
american car	low quality
american car	cars
state trooper	policemans
cause	justification
cause	origins
automatic transmission	transmissions
raw wood	wood
disa	plants
disa	orchids
glucosamine	glucose
glucosamine	dietary supplements
glucosamine	chemical compounds
glucosamine	sugar
quarterly reporting	reporting
frontier	boundaries
frontier	wildernesses
frontier	discipline
frontier	political parties
tutee	learners
sand dune	sand
sand dune	hills
enclosure	documents
enclosure	space
enclosure	areas
enclosure	insertions
wee	time
wheat starch	wheat
drunk driver	located in jails
policeman	capable of slow traffic
policeman	located in front doors
policeman	men
policeman	located in streets
policeman	police officers
policeman	bullies
policeman	located in roadblock
policeman	capable of help
policeman	located in freeways
policeman	located in crime scenes
policeman	located in police stations
line management	management
line management	administration
fenestration	placements
fenestration	operations
fenestration	medical procedures
mainstream	thoughts
folly	stupidity
folly	play
folly	traits
jointer	planes
jointer	tools
gumbo	soup
gumbo	part of okras
gumbo	vegetables
gumbo	soil
gumbo	stew
caraway	part of caraways
caraway	plants
caraway	herbs
jet	airplanes
jet	located in air
jet	located in airports
diarist	albums
diarist	writers
first floor	used for entrances
first floor	located in tall buildings
first floor	used for families
first floor	used for garages
first floor	used for hotel lobbies
audacity	boldness
audacity	software
repulsion	films
repulsion	stands
repulsion	forces
misery	grief
misery	books
misery	sadness
misery	located in jails
simulation	models
simulation	techniques
piety	righteousness
safety pin	located in purses
safety pin	pins
safety pin	fasteners
safety pin	located in shops
rain	located in streets
rain	water
rain	weather
rain	fresh water
rain	capable of wet soil
rain	sequences
rain	located in weather
rain	fallings
rain	made of water
rain	bad weather
rain	wets
rain	located in forests
rain	television shows
rain	located in air
rain	part of weather
rain	precipitation
slander	false witnesses
slander	speech acts
slander	defamation
chrome	video games
chrome	solid metal
chrome	transition metal
washing machine	located in houses
washing machine	machines
washing machine	used for washings
washing machine	located in cellars
air	located in pockets
air	atmospheres
air	located in mail boxs
air	gases
air	located in theatres
air	located in lungs
air	fluid
air	located in skies
air	mediums
air	quality
air	located in balloons
air	located in train stations
air	located in airports
air	regions
air	roller coasters
air	located in space shuttles
air	elements
air	mixture
air	located in supermarkets
air	located in jars
air	located in bridges
air	located in houses
air	located in cupboards
headshot	pictures
headshot	shooting
headshot	part of soccer
headshot	shot
basketball court	located in use
basketball court	used for exercises
basketball court	used for playing sports
basketball court	used for play games
basketball court	courts
basketball court	used for basketball
basketball court	used for bouncing
basketball court	located in schools
basketball court	used for dunkings
basketball court	used for sports
basketball court	located in cities
congruence	equivalence relations
insulation	insulating materials
insulation	located in houses
insulation	isolation
insulation	part of copper wiring
insulation	construction materials
insulation	located in lofts
insulation	located in attics
insulation	made of foam
scalper	speculators
liquid oxygen	oxygen
liquid oxygen	pale blue
hydroelectric dam	dams
tarantula	spiders
tarantula	poisonous spiders
drunkard	drinkers
drunkard	located in bars
spodumene	minerals
draft	regulators
draft	drinks
draft	pull
draft	wind
draft	text
draft	depth
draft	sketchs
draft	doses
address label	located in drawers
address label	located in offices
address label	located in printers
address label	located in junk mail
address label	located in envelopes
address label	located in parcels
address label	located in trash
patch	programs
grit	sandstones
grit	food
licorice	herbs
licorice	sweets
licorice	candy
licorice	located in grocery stores
mess	located in desks
mess	meals
mess	located in closets
mess	dining rooms
mess	located in apartments
mess	located in tables
automatic rifle	machine guns
loquat	edible fruit
loquat	fruit trees
loquat	plants
battering	fights
battering	human activities
fuselage	bodies
fuselage	part of airplanes
gull	seabirds
gull	located in sea
gull	animals
gull	birds
genocide	killing
genocide	issues
genocide	located in bibles
genocide	crime
planted	actions
border	parts
border	located in houses
border	located in menus
border	used for accents
border	located in maps
border	located in quilts
border	used for marking boundaries
border	located in pictures
border	located in ships
border	located in countries
enlightenment	education
enlightenment	reform movement
enlightenment	software
logic	located in schools
logic	systems
logic	common senses
logic	philosophy
logic	capable of help
logic	science
premature ejaculation	medical conditions
premature ejaculation	ejaculation
premature ejaculation	diseases
pottery	hobbies
pottery	trade
pottery	workshops
chapter	clubs
chapter	part of books
chapter	assemblies
chapter	sections
chapter	phases
chapter	part of text
exotic animal	located in zoos
salt water	solutions
salt water	located in oceans
salt water	water
salt water	aqueous solutions
salt water	located in sea
disgrace	situations
