concept	property	logit	prop_count
head cold	contagious	0.94429	11
influenza	contagious	0.97841	11
stomach flu	contagious	0.93361	11
swine flu	contagious	0.9917	11
yellow fever	contagious	0.96258	11
sickness	contagious	0.90824	11
disease	infectious disease	0.97161	24
fever	infectious disease	0.92494	24
illness	infectious disease	0.95302	24
infection	infectious disease	0.96228	24
pandemic	infectious disease	0.97795	24
plague	infectious disease	0.99676	24
pneumonia	infectious disease	0.99817	24
tropical disease	infectious disease	0.96393	24
virus	infectious disease	0.98216	24
anthrax	infectious disease	0.99903	24
bird flu	infectious disease	0.99596	24
blood poisoning	infectious disease	0.90716	24
cholera	infectious disease	0.99821	24
epidemic	infectious disease	0.93418	24
flu	infectious disease	0.99791	24
head cold	infectious disease	0.93463	24
influenza	infectious disease	0.99878	24
malaria	infectious disease	0.99879	24
stomach flu	infectious disease	0.97293	24
swine flu	infectious disease	0.99835	24
tuberculosis	infectious disease	0.99883	24
valley fever	infectious disease	0.97918	24
yellow fever	infectious disease	0.99853	24
sickness	infectious disease	0.94205	24
disease	infection	0.96073	18
fever	infection	0.92634	18
illness	infection	0.94655	18
pandemic	infection	0.94756	18
plague	infection	0.9069	18
pneumonia	infection	0.99907	18
tropical disease	infection	0.97738	18
virus	infection	0.99119	18
anthrax	infection	0.99216	18
blood poisoning	infection	0.93565	18
cholera	infection	0.99616	18
flu	infection	0.96896	18
influenza	infection	0.99759	18
malaria	infection	0.99815	18
swine flu	infection	0.98895	18
tuberculosis	infection	0.99882	18
valley fever	infection	0.98623	18
yellow fever	infection	0.99761	18
disease	bad for health	0.91764	16
alcohol	bad for health	0.96846	16
cigarette	bad for health	0.99786	16
diabetes	bad for health	0.9981	16
drinking	bad for health	0.9177	16
lead poisoning	bad for health	0.99103	16
tobacco	bad for health	0.99745	16
air pollution	bad for health	0.98869	16
cold	bad for health	0.91596	16
drug abuse	bad for health	0.96428	16
head cold	bad for health	0.91519	16
obesity	bad for health	0.99304	16
smoke	bad for health	0.98968	16
smoking	bad for health	0.99812	16
substance abuse	bad for health	0.97202	16
weight gain	bad for health	0.98655	16
disease	bad	0.96247	128
abuse	bad	0.97798	128
addiction	bad	0.98857	128
anger	bad	0.93921	128
apartheid	bad	0.98439	128
career criminal	bad	0.99281	128
cheating	bad	0.9289	128
communism	bad	0.95482	128
computer virus	bad	0.99416	128
concentration camp	bad	0.99669	128
contract killer	bad	0.9478	128
corruption	bad	0.9743	128
crime	bad	0.99451	128
criminal	bad	0.99733	128
devil	bad	0.98912	128
disaster	bad	0.98842	128
discrimination	bad	0.96078	128
drug dealer	bad	0.98438	128
drug lord	bad	0.98436	128
evil	bad	0.98508	128
extremist	bad	0.96783	128
financial crisis	bad	0.98992	128
fraud	bad	0.94583	128
genocide	bad	0.97092	128
hate crime	bad	0.99474	128
hatred	bad	0.90747	128
holocaust	bad	0.99576	128
horror	bad	0.95924	128
imprisonment	bad	0.96813	128
jail	bad	0.96242	128
killer	bad	0.99524	128
killing	bad	0.96209	128
killing spree	bad	0.94599	128
mafia	bad	0.99713	128
mass murder	bad	0.92176	128
media bias	bad	0.92636	128
murder	bad	0.99455	128
pain	bad	0.98442	128
pornography	bad	0.94665	128
prison	bad	0.96313	128
prison gang	bad	0.96811	128
prostitution	bad	0.94367	128
racism	bad	0.9942	128
rage	bad	0.90871	128
rape	bad	0.99404	128
scandal	bad	0.95915	128
school shooting	bad	0.99218	128
serial killer	bad	0.99762	128
sin	bad	0.98441	128
slavery	bad	0.9947	128
terrorism	bad	0.99452	128
terrorist	bad	0.99708	128
theft	bad	0.98556	128
tragedy	bad	0.98676	128
treason	bad	0.96702	128
violence	bad	0.99075	128
war	bad	0.9919	128
war crime	bad	0.99317	128
war criminal	bad	0.99555	128
wrongdoing	bad	0.9828	128
aggression	bad	0.9569	128
arson	bad	0.98846	128
black magic	bad	0.96354	128
capital crime	bad	0.94686	128
capital offense	bad	0.91332	128
capital punishment	bad	0.93354	128
car bomb	bad	0.94047	128
child abuse	bad	0.99752	128
child pornography	bad	0.98245	128
child rape	bad	0.94571	128
cold war	bad	0.91636	128
crime lord	bad	0.99405	128
date rape	bad	0.98624	128
death camp	bad	0.98549	128
death penalty	bad	0.9568	128
death sentence	bad	0.90479	128
domestic violence	bad	0.99709	128
drug abuse	bad	0.99366	128
drug baron	bad	0.93702	128
drunk driving	bad	0.99718	128
extremism	bad	0.95104	128
felony	bad	0.99627	128
fuel poverty	bad	0.96473	128
hate	bad	0.95491	128
hate speech	bad	0.9842	128
hell	bad	0.98657	128
homicide	bad	0.98458	128
honor killing	bad	0.90419	128
honour killing	bad	0.90639	128
hurt	bad	0.95395	128
illegal	bad	0.96025	128
lie	bad	0.98514	128
lied	bad	0.95898	128
losing streak	bad	0.93791	128
mail fraud	bad	0.93578	128
misconduct	bad	0.92092	128
nazi	bad	0.99676	128
organised crime	bad	0.98793	128
organized crime	bad	0.9878	128
petrol bomb	bad	0.94645	128
piracy	bad	0.94004	128
poverty	bad	0.96723	128
power politics	bad	0.90157	128
racist	bad	0.9871	128
red light	bad	0.93369	128
revenge	bad	0.91242	128
road rage	bad	0.96617	128
roadside bomb	bad	0.98732	128
sexual assault	bad	0.99727	128
slave trade	bad	0.99366	128
spite	bad	0.93999	128
substance abuse	bad	0.99572	128
suffering	bad	0.95741	128
terror	bad	0.9708	128
terrorists	bad	0.99607	128
torture	bad	0.98396	128
total war	bad	0.96344	128
traffic violation	bad	0.93749	128
vice	bad	0.9626	128
video nasty	bad	0.95093	128
wire fraud	bad	0.96886	128
world war	bad	0.99114	128
wrong	bad	0.93033	128
wrongdoer	bad	0.96615	128
felon	bad	0.99423	128
perpetrator	bad	0.93302	128
murderer	bad	0.99848	128
atrocity	bad	0.99429	128
disease	sexually transmitted disease	0.95897	2
infection	sexually transmitted disease	0.9406	2
doctor	doctor medical	0.96512	12
expert	doctor medical	0.91048	12
physician	doctor medical	0.98357	12
plastic surgeon	doctor medical	0.95246	12
psychiatrist	doctor medical	0.98568	12
specialist	doctor medical	0.98463	12
surgeon	doctor medical	0.9783	12
emergency room	doctor medical	0.92002	12
eye doctor	doctor medical	0.95462	12
family doctor	doctor medical	0.96448	12
family medicine	doctor medical	0.90513	12
internal medicine	doctor medical	0.92711	12
doctor	medical care professional	0.99885	18
medical doctor	medical care professional	0.99827	18
nurse	medical care professional	0.99914	18
physician	medical care professional	0.99897	18
plastic surgeon	medical care professional	0.99897	18
psychiatrist	medical care professional	0.99899	18
psychologist	medical care professional	0.95219	18
registered nurse	medical care professional	0.99906	18
specialist	medical care professional	0.99785	18
surgeon	medical care professional	0.99902	18
emergency medicine	medical care professional	0.91799	18
emergency room	medical care professional	0.9691	18
eye doctor	medical care professional	0.99894	18
family doctor	medical care professional	0.99881	18
family medicine	medical care professional	0.93482	18
internal medicine	medical care professional	0.95202	18
practical nurse	medical care professional	0.99555	18
veterinary	medical care professional	0.99431	18
doctor	health professional	0.99933	24
counselor	health professional	0.98344	24
medical	health professional	0.92923	24
medical doctor	health professional	0.9992	24
medical school	health professional	0.90402	24
nurse	health professional	0.99937	24
personal trainer	health professional	0.96358	24
physician	health professional	0.99932	24
plastic surgeon	health professional	0.99922	24
psychiatrist	health professional	0.99949	24
psychologist	health professional	0.99923	24
registered nurse	health professional	0.99939	24
social worker	health professional	0.98272	24
specialist	health professional	0.99901	24
surgeon	health professional	0.99937	24
clinical psychology	health professional	0.99337	24
eye doctor	health professional	0.99892	24
family doctor	health professional	0.99933	24
family medicine	health professional	0.93172	24
internal medicine	health professional	0.95861	24
medical examiner	health professional	0.96692	24
practical nurse	health professional	0.99652	24
social work	health professional	0.94584	24
veterinary	health professional	0.99841	24
doctor	medic	0.94652	7
aid worker	medic	0.92404	7
medical doctor	medic	0.91896	7
physician	medic	0.9094	7
ambulance	medic	0.92568	7
family doctor	medic	0.92891	7
veterinary	medic	0.98458	7
doctor	healer	0.99084	7
medical doctor	healer	0.9791	7
medicine man	healer	0.91913	7
physician	healer	0.99743	7
specialist	healer	0.90645	7
surgeon	healer	0.95681	7
family doctor	healer	0.92164	7
doctor	prescriber	0.9862	7
medical doctor	prescriber	0.98097	7
physician	prescriber	0.97816	7
psychiatrist	prescriber	0.99748	7
specialist	prescriber	0.94974	7
eye doctor	prescriber	0.94781	7
family doctor	prescriber	0.97067	7
doctor	expert	0.94742	26
engineer	expert	0.90204	26
academic	expert	0.92799	26
art historian	expert	0.94632	26
black belt	expert	0.95226	26
civil engineer	expert	0.94392	26
computer scientist	expert	0.93939	26
consultant	expert	0.92751	26
economist	expert	0.92223	26
environmental scientist	expert	0.93752	26
medical doctor	expert	0.97166	26
physician	expert	0.94681	26
plastic surgeon	expert	0.96118	26
professor	expert	0.98905	26
psychiatrist	expert	0.93171	26
rocket scientist	expert	0.93055	26
scholar	expert	0.91927	26
scientist	expert	0.95288	26
software engineer	expert	0.91252	26
specialist	expert	0.94488	26
surgeon	expert	0.96884	26
eye doctor	expert	0.92165	26
veterinary	expert	0.95517	26
academician	expert	0.93785	26
physicist	expert	0.91632	26
archeologist	expert	0.91635	26
doctor	administering drug	0.96276	8
treatment	administering drug	0.92132	8
injection	administering drug	0.9967	8
medical	administering drug	0.90179	8
medical doctor	administering drug	0.93951	8
pharmacy	administering drug	0.96493	8
physician	administering drug	0.95259	8
therapy	administering drug	0.93299	8
doctor	taking care of	0.97617	18
hospital	taking care of	0.97937	18
medical doctor	taking care of	0.95572	18
mother	taking care of	0.95261	18
nurse	taking care of	0.98657	18
parent	taking care of	0.90842	18
physician	taking care of	0.96276	18
registered nurse	taking care of	0.98033	18
social worker	taking care of	0.93311	18
emergency room	taking care of	0.93131	18
eye doctor	taking care of	0.93515	18
family doctor	taking care of	0.96104	18
foster family	taking care of	0.94635	18
mom	taking care of	0.92264	18
nursing	taking care of	0.97694	18
nursing home	taking care of	0.96899	18
practical nurse	taking care of	0.96133	18
veterinary	taking care of	0.97147	18
doctor	going to work	0.98121	131
engineer	going to work	0.93138	131
lawyer	going to work	0.9915	131
politician	going to work	0.91871	131
account manager	going to work	0.91983	131
administrator	going to work	0.967	131
assistant	going to work	0.97749	131
attorney	going to work	0.98969	131
banker	going to work	0.97991	131
builder	going to work	0.95074	131
business analyst	going to work	0.98048	131
businessman	going to work	0.97572	131
cabinet maker	going to work	0.95865	131
cabinet minister	going to work	0.97205	131
carpenter	going to work	0.9623	131
chef	going to work	0.95024	131
chemical engineer	going to work	0.96402	131
chief executive	going to work	0.96296	131
civil engineer	going to work	0.95515	131
civil servant	going to work	0.98351	131
clerk	going to work	0.99688	131
colleague	going to work	0.97603	131
computer scientist	going to work	0.97371	131
cop	going to work	0.99254	131
corporate executive	going to work	0.98426	131
counselor	going to work	0.93797	131
criminal lawyer	going to work	0.98084	131
deputy	going to work	0.94057	131
detective	going to work	0.95831	131
employee	going to work	0.98776	131
environmental scientist	going to work	0.97251	131
