swap	derivative instrument
microwave oven	appliance
poliovirus	virus
injury	factor
switch	component
deep vein thrombosis	complication
technical	factor
lettuce	green
athletic	activity
spinach	plant
airbus	company
cash advance loan	cash financial loan
germany	member state
thyroid disease	condition
electrical energy expense	monetary cost
tornado	severe weather
traffic	issue
low power consumption	advantage
concert	activity
google	tech giant
abc	network
wheelchair	item
manchester	city
gas	utility
window	object
ph	soil characteristic
thermometer	tool
chisel	hand tool
mmp 9 inhibitor	anti angiogenesis agent
postal address	information
tiredness	symptom
image	resource
asthma	problem
green tea supplement diet	insane diet
technology	resource
peace	issue
macy s	store
honey	item
young child	person
friendship	topic
venus	planet
iphone	apple device
graphic	content
occupation	information
yeast	eukaryote
time	variable
depression	mental health condition
kitchen	facility
blanket	object
pulse	physiological variable
height	datum
passport	document
restaurant	amenity
unemployment	condition
hospital	organization
vogue	magazine
width	parameter
high cost	problem
crab	seafood
wine	alcoholic beverage
alzheimer s disease	disorder
health care	benefit
student	person
rowing	activity
metal oxide	material
cookie	baked goods
central	area
beijing	large city
adhesion promoter	additive
paper	material
psoriasis	skin disease
cherry	food
tuberculosis	illness
staphylococcus	bacterium
house renovation	small financial expense
cds	supplemental material
ethylene	light olefin
pineapple	food
act	standardized test
turkey	lean meat
maize	cereal
birthday	date
sauna	recreational amenity
age	sociodemographic factor
aspirin	anti-inflammatory medication
yogurt	food
cataract	condition
kindness	quality
marble	natural material
painting	project
date	dried fruit
deforestation	issue
cataract	complication
agitation	symptom
intel	firm
nitrogen	heteroatom
avon	company
suite	accommodation choice
bleeding	complication
bmp	image format
ghana	african country
village	municipality
brake	complete under car service
addiction	issue
strawberry	flavor
hematoma	postoperative complication
sedation	side effect
alcoholics anonymous	self help group
wetland	ecosystem
heptane	solvent
binge eating	eating disorder
mica	filler
ph	process parameter
terrorism	topic
guinea pig	pet
basketball	game
immunohistochemistry	technique
il 1	proinflammatory cytokine
google scholar	database
driving	activity
electricity bill	small financial expense
defense	industry
social work	discipline
poor diet	factor
sugar	simple carbohydrate
glucose	sugar
credit card number	financial information
cd	heavy metal
active listening	skill
education	socioeconomic factor
organic material	incompatible
dentistry	profession
exercise	intervention
valve	component
copper	mineral
s p 500	index
copper	trace element
listening	skill
antibody	agent
complete blood count	blood test
amazon	online store
diabetes	disorder
science	discipline
potato	root crop
mining	anthropogenic activity
unicef	international organization
silicon	substrate
history	course
4g	access technology
operation	area
pain	physical symptom
reliability	criterion
diarrhea	gastrointestinal symptom
food	basic human need
legal cost	initial direct cost
sorghum	grass crop
oprah winfrey	celebrity
coffee	beverage
extraversion	personality trait
logo	purpose
family history	factor
hepatitis	infectious disease
pseudoephedrine	decongestant
antimony	element
mahogany	hardwood
common cold	infection
smoking	lifestyle habit
benefit	personnel action
social service	service
laptop	product
crop rotation	practice
sarin	nerve agent
information technology	area
fence	obstruction
kitchen	room
cereal	complex carbohydrate
dutch	language
microsoft excel	program
google chrome	modern browser
antioxidant	component
electricity bill	monetary expense
diary	source
construction	sector
carrier	pharmaceutically acceptable excipient
blackberry	fruit
religion	sensitive personal information
mitochondria	organelle
salt concentration	factor
streptokinase	thrombolytic agent
jehovah s witnesses	group
chickpea	pulse
polymer	material
schizophrenia	neuropsychiatric disorder
pablo picasso	artist
wild dingo	animal
maize	plant
affordable housing	issue
keratin treatment	hair treatment
bike rack	accessory
medicare	entitlement program
yellow	light color
europe	part of the world
reggae	genre
scanner	office machine
rabbit	small mammal
comcast	company
north korea	nation
school	local amenity
washington	state
polyclonal antibody	antibody
granite	material
swamp	wetland
php	technology
social security number	personal information
cayenne	spice
art	subject
vitamin e	ingredient
christmas	peak period
refractive index	optical constant
music	art
aetna	company
strength	property
facebook	social medium account
clindamycin	antibiotic
iran	state
letrozole	aromatase inhibitor
accommodation	cost
tin	element
cardamom	spice
obesity	medical condition
switzerland	european country
joy	emotion
equipment rental	trip expense
tennis	good sport facility
personality trait	factor
protein	biopolymer
mackerel	food item
epinephrine	catecholamine
welding	service
frequency	descriptive statistic
christmas party	event
title	metadata
default	poor credit record
canada	market
italy	member state
fentanyl	opioid
transistor	semiconductor device
france	western european country
palladium	preciou metal
warfarin	blood thinner
metal	incompatible
bok choy	cruciferous vegetable
size	datum
scissor	sharp object
size	free rich company datum
staphylococcus	gram positive bacterium
brick	surface
safety glass	eye protection
painting	art
photoperiod	environmental factor
time	item
necklace	personal metal item
nanotechnology	technology
complete blood count	test
chlamydia	infection
analytic	technology
gold	precious metal
zinc	micronutrients
chlorpheniramine	antihistamine
tractor	heavy equipment
playground	amenity
cash progress mortgage	money financial loan
wall	obstacle
magnesium	electrolyte
bean	pulse
awd	feature
lodging	expense
europe	place
cotton	cash crop
scraper	tool
laminin	ecm protein
histidine	amino acid
moisture content	factor
excavator	equipment
opossum	animal
mercury	contaminant
bill	document
jute	natural fiber
sunglasses	accessory
acetylation	modification
connector	product
clothing	sector
medication	factor
hepatitis b	infection
credit card	service
patch	word
emphysema	lung disease
ambient temperature	environmental factor
pharmaceutical industry	industry
wal-mart	company
polyethylene	plastic
adsorption	process
multiple sclerosis	condition
chromium	trace element
climate change	global issue
e mail	technology
yogurt	fermented food
cola	drink
solar cell	application
tank	equipment
trailer	vehicle
tissue paper	combustible decoration
wool	natural fiber
brake fluid	fluid
police	professional
depression	mental disorder
image processing	application
alligator	animal
cash progress mortgage	cash loan
basil	fresh herb
gasoline	flammable liquid
circular	shape
tcpdump	sniffer
violin	musical instrument
mathematic	subject
grease	contaminant
information technology	sector
jennifer aniston	celebrity
candle	item
gender	risk factor
scuba diving	water sport
glutathione	agent
green bean	vegetable
radio	electronic device
north korea	state
mysql	database
refrigerator cleaning	service
toyota	manufacturer
iron	trace mineral
lithium	medication
morphine	opioid drug
orientation	factor
sausage	meat
social phobia	anxiety disorder
grade	prognostic factor
ice cream	dessert
web service	technology
bottle	container
cellular phone	mobile device
kale	dark green leafy vegetable
fibronectin	ecm protein
basf	company
haloperidol	antipsychotic
alumina	ceramic material
car repair	short term requirement
hamburger	food
malaysia	market
bacterium	simple organism
elastomer	material
support	issue
zinc oxide	ingredient
microsoft	firm
necklace	jewelry
linkedin	social medium tool
quercetin	polyphenol
microsoft excel	spreadsheet program
migration	issue
banana	crop
bean	meat alternative
polyester	synthetic polymer
indoor pool	popular facility
bonds payable	liability
height	trait
pancreatitis	complication
tablet	solid composition
mean	statistic
rabbit	pet
kansas	state
violin	instrument
bulgur	grain
lady gaga	celebrity
welding	mean
frankincense	essential oil
hickory	hardwood
role	issue
tomato	fruit
vietnamese	language
nevada	state
turkish	language
time of day	information
culture	aspect
firewall	security software
mp4	popular video format
world health organization	organization
engineering	subject
iron ore	commodity
brake	part
assessment	topic
potassium	essential mineral
chicago	market
tin	metal
heron	bird
outdoor pool	amenity
india	emerging market
prostate	sickness
formic acid	organic acid
sunscreen	item
actin	protein
mammal	organism
printer	usb device
philosophy	field
hexane	organic solvent
costco	store
hebrew	language
ebola	virus
hat	protective clothing
shakespeare	writer
arial	sans serif font
mountain climbing	sport
alumina	ceramic
audi cars	car
malaysia	economy
co 2	gas
psychology	discipline
nitrate	contaminant
pain	problem
vitamin e	antioxidant
grinder	tool
lidocaine	local anesthetic
library	institution
post office	service
wikis	tool
high blood pressure	medical problem
macrophage	professional phagocyte
molybdenum	material
walnut	hardwood
brown	dark color
lock	item
breast augmentation	procedure
velocity	quantity
kant	philosopher
gentamicin	aminoglycoside antibiotic
storm	event
muscle pain	symptom
oil	chemical
cranberry	so called designer sandwich
muscle	organ
climate change	problem
procurement	area
gold	element
kraft	company
diabetes mellitus	disorder
